event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
24287,2019-05-03 10:35:40+00,18,/#/view/books/9780199697403/epub/OEBPS/06_Toc.html,signin,8647,654
24366,2019-05-03 14:00:53+00,52,/#/view/books/9780198565383/epub/html/toc.html,signin,8688,1281
22938,2019-04-30 13:10:50+00,63,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,view,8017,295
21951,2019-04-27 13:51:49+00,37,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,7501,373
11420,2019-04-04 19:51:00+00,55,/#/view/books/9781292248516/epub/OPS/html/chapter-034.html#page_523,view,3925,549
23146,2019-04-30 21:45:32+00,60,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,8130,607
15263,2019-04-15 11:45:02+00,70,/#/view/books/9780198558903/epub/html/toc.html,signin,5500,658
14499,2019-04-13 19:49:56+00,37,/#/view/books/9780198558934/epub/html/toc.html,signin,5292,490
2315,2019-02-12 12:06:58+00,75,/#/view/books/9781119031574/pdf2htmlex/index.html,signin,679,2302
20465,2019-04-24 09:51:49+00,34,/#/view/books/9780199697403/epub/OEBPS/00_Title.html#page_iii,view,6951,558
23315,2019-05-01 11:50:59+00,65,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,8221,1325
4901,2019-02-27 18:48:52+00,36,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,1506,1530
5162,2019-02-28 15:06:45+00,12,/#/view/books/9781137354518/epub/OPS/Title.html,signin,1570,1536
5195,2019-02-28 16:51:04+00,74,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1578,1095
6563,2019-03-09 23:21:54+00,50,/#/view/books/9781119977186/pdf/outline.html,signin,2051,1389
19620,2019-04-22 11:08:15+00,62,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6623,1718
13248,2019-04-10 05:50:17+00,28,/#/view/books/9781119977186/pdf/outline.html,signin,4760,973
24138,2019-05-02 18:04:52+00,10,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,8578,376
1153,2019-02-07 08:58:40+00,36,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,signin,365,2029
20562,2019-04-24 12:40:07+00,46,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6982,1105
8147,2019-03-19 14:56:05+00,29,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,2591,20
19090,2019-04-21 08:59:39+00,71,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6497,1834
700,2019-02-04 18:04:45+00,36,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch02.html#page_88,search/paragraph,190,27
12088,2019-04-06 20:31:12+00,40,/#/view/books/9780192523723/epub/OEBPS/html/07_Contents1.html,signin,4225,492
3160,2019-02-16 20:00:51+00,53,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,946,37
5327,2019-03-01 10:24:20+00,38,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,1615,890
17484,2019-04-18 18:55:44+00,51,/#/view/books/9781119977186/pdf/outline.html,view,6173,2099
22598,2019-04-29 14:38:23+00,16,/#/view/books/9781137550521/pdf2htmlex/index.html,signin,7853,825
3064,2019-02-16 12:49:09+00,35,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,916,632
9882,2019-03-31 11:16:19+00,24,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,3314,2263
8023,2019-03-18 16:42:43+00,13,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html#page_30,view,2524,1409
220,2019-02-02 12:35:58+00,52,/#/view/books/9780199641826/epub/OEBPS/chapter20.html#ch20-fn1,search/chapter,69,2168
11507,2019-04-04 21:11:58+00,75,/#/view/books/9780198558330/epub/html/chapter_5.html#sec_5_8_2,search/paragraph,3952,1773
24139,2019-05-02 18:06:00+00,1,/#/view/books/9780192521293/epub/OEBPS/toc.html,view,8578,376
4215,2019-02-23 06:22:04+00,13,/#/view/books/9781119977186/pdf/outline.html,signin,1285,237
25821,2019-05-08 13:56:25+00,54,/#/view/books/9780192555205/epub/OEBPS/Contents.html,view,9398,628
1324,2019-02-08 12:11:20+00,61,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,465,170
6511,2019-03-09 13:26:37+00,8,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,signin,2030,662
9960,2019-03-31 21:53:56+00,16,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,3358,1435
6367,2019-03-08 09:53:39+00,60,/#/view/books/9781633533103/epub/OEBPS/25th_Anniversary_7_Habits_Split0.html,signin,1984,169
23643,2019-05-01 20:20:16+00,41,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,8385,607
25043,2019-05-06 11:52:40+00,5,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,9018,263
22572,2019-04-29 13:34:28+00,21,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,7828,43
24943,2019-05-06 02:37:32+00,53,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8969,55
5328,2019-03-01 10:24:58+00,4,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,view,1615,890
2833,2019-02-14 22:50:28+00,71,/#/view/books/9781137270962/pdf/outline.html,signin,837,970
3060,2019-02-16 12:34:44+00,40,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,916,632
17482,2019-04-18 18:34:42+00,32,/#/view/books/9781119977186/pdf/outline.html,signin,6173,2099
24315,2019-05-03 11:48:35+00,6,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,8661,1785
8322,2019-03-20 23:04:54+00,75,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,2677,996
13251,2019-04-10 06:43:53+00,2,/#/view/books/9781473728776/pdf2htmlex/index.html,signin,4764,68
11961,2019-04-06 13:28:19+00,34,//#/view/books/9781119298601/epub/OPS/navigation.html#page_v,library,4155,1262
22996,2019-04-30 14:28:04+00,71,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,8039,63
23194,2019-05-01 07:24:12+00,37,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,8166,632
5708,2019-03-03 17:30:19+00,73,/#/view/books/9781292134161/pdf2htmlex/index.html#page_1198,search/paragraph,1758,2329
6076,2019-03-05 12:24:49+00,49,/#/view/books/9780198703419/epub/html/chapter_6.html#page_88,search/paragraph,1877,1448
21660,2019-04-26 11:34:10+00,74,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7344,1386
2715,2019-02-14 15:13:01+00,49,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,view,814,522
9612,2019-03-29 20:06:02+00,64,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,3222,1455
23921,2019-05-02 12:54:13+00,34,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,8502,959
15242,2019-04-15 10:51:03+00,72,/#/view/books/9780393288834/pdf/outline.html,signin,5491,1268
6502,2019-03-09 09:43:35+00,2,/#/view/books/9780198556909/epub/html/toc.html,signin,2022,840
12717,2019-04-08 19:54:34+00,10,/#/view/books/9781137550521/pdf/outline.html,signin,4531,1857
16108,2019-04-16 19:04:03+00,72,/#/view/books/9780191088025/epub/OEBPS/html/27_chapter12.html,view,5808,300
25554,2019-05-07 18:11:28+00,2,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,9282,2289
25303,2019-05-06 22:41:04+00,22,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,9147,2190
24700,2019-05-05 09:17:42+00,50,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,search/paragraph,8863,448
4053,2019-02-21 13:24:28+00,63,/#/view/books/9781119120841/pdf/outline.html,signin,1194,113
14468,2019-04-13 17:59:01+00,30,/#/view/books/9781119977186/pdf/outline.html,signin,5280,1558
24575,2019-05-04 13:45:52+00,66,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,8792,380
11806,2019-04-05 19:35:12+00,47,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4086,995
25355,2019-05-07 06:51:32+00,71,/#/view/books/9780192529893/epub/OEBPS/chapter10.html#page_448,search/paragraph,9162,1644
9886,2019-03-31 11:35:27+00,70,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,3318,163
8699,2019-03-24 13:38:35+00,68,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,search/paragraph,2847,889
1255,2019-02-07 19:57:32+00,48,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,426,216
14371,2019-04-13 11:47:02+00,73,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,5219,1605
14870,2019-04-14 19:10:09+00,63,/#/view/books/9780198504283/epub/html/toc.html,signin,5417,1885
20782,2019-04-24 15:39:54+00,13,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,search/paragraph,7039,2008
2567,2019-02-14 01:45:12+00,30,/#/view/books/9781119977186/pdf/outline.html,signin,784,455
5588,2019-03-02 16:10:57+00,68,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,1695,998
7938,2019-03-18 10:55:36+00,12,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,2494,1736
17748,2019-04-19 09:08:22+00,31,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6215,740
24227,2019-05-03 02:59:23+00,27,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,8619,1418
6118,2019-03-05 16:02:10+00,8,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,1890,1070
23840,2019-05-02 12:08:23+00,67,/#/view/books/9780191073809/pdf/page-40.html,view,8475,221
19359,2019-04-21 14:31:51+00,25,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6540,406
24564,2019-05-04 13:00:37+00,57,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,8786,1852
9628,2019-03-29 20:36:18+00,66,/#/view/books/9780470914106/epub/OEBPS/contents.html,view,3222,1455
2714,2019-02-14 15:10:02+00,73,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,814,522
13788,2019-04-11 17:06:48+00,45,/#/view/books/9781137051424/pdf/outline.html,signin,5002,1349
11782,2019-04-05 18:08:15+00,24,/#/view/books/9780199697403/epub/OEBPS/Ch08C.html#page_337,search/paragraph,4078,1646
15243,2019-04-15 10:52:56+00,70,/#/view/books/9780393288834/pdf/outline.html,view,5491,1268
30,2019-02-01 10:00:52+00,47,/#/view/books/9781119120841/pdf/outline.html,signin,16,1225
22655,2019-04-29 15:21:52+00,34,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,7869,768
937,2019-02-06 12:28:25+00,66,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,308,811
25416,2019-05-07 10:58:32+00,49,/#/view/books/9780192555205/epub/html/toc.html,signin,9199,1232
4877,2019-02-27 17:41:13+00,56,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,1502,1321
8118,2019-03-19 11:13:30+00,41,/#/view/books/9780198504894/epub/html/toc.html,signin,2572,1681
25305,2019-05-06 22:42:48+00,36,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,9147,2190
20174,2019-04-23 13:12:33+00,10,/#/view/books/9781526821386/pdf2htmlex/index.html,search/paragraph,6808,2131
14634,2019-04-14 11:01:50+00,31,/#/view/books/9781137550521/pdf/outline.html,signin,5338,898
1219,2019-02-07 14:56:06+00,8,/?query=legal yheory#/view/books/9781137051424/pdf2htmlex/index.html,search/chapter,402,1643
21924,2019-04-27 12:21:47+00,5,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,search/paragraph,7486,972
8259,2019-03-20 16:35:42+00,26,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,2651,2119
22927,2019-04-30 12:48:59+00,75,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,8008,927
11672,2019-04-05 13:37:30+00,53,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4031,326
24280,2019-05-03 10:21:34+00,23,/#/view/books/9780191092183/epub/OEBPS/Contents.html,view,8646,1806
8386,2019-03-21 15:08:37+00,63,/#/view/books/9781137270962/pdf/outline.html,signin,2712,970
1495,2019-02-09 15:37:10+00,65,/#/view/books/9780192529893/epub/OEBPS/contents.html,search/paragraph,519,96
12679,2019-04-08 17:33:50+00,52,/#/view/books/9781473965980/epub/OEBPS/toc.html,view,4512,2019
19108,2019-04-21 10:58:22+00,55,/#/view/books/9780198559177/epub/html/toc.html,signin,6513,1759
7924,2019-03-18 08:54:42+00,2,/#/view/books/9780273749639/epub/OPS/html/contents.html,signin,2489,2155
16555,2019-04-17 13:55:21+00,8,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,5933,380
25435,2019-05-07 12:31:11+00,7,/#/view/books/9780192523907/epub/OEBPS/toc.html,signin,9214,1193
6215,2019-03-07 13:48:19+00,10,/#/view/books/1780192518545/epub/OEBPS/toc.html,signin,1938,99
4083,2019-02-21 19:19:03+00,75,/#/view/books/9781137270962/pdf/outline.html,signin,1219,970
3023,2019-02-15 21:05:17+00,31,/#/view/books/9780470914106/epub/OEBPS/chap05.html#page_221,search/chapter,900,105
14744,2019-04-14 15:12:24+00,66,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,5377,380
25744,2019-05-08 11:40:48+00,65,/#/view/books/9780198557500/epub/html/toc.html,signin,9373,873
2546,2019-02-13 19:16:06+00,29,/#/view/books/9780470914106/epub/OEBPS/chap05.html#page_259,search/paragraph,762,2351
24272,2019-05-03 10:10:36+00,36,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,8638,263
12263,2019-04-07 20:30:57+00,14,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,4328,509
20211,2019-04-23 14:16:58+00,23,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,6836,2160
4723,2019-02-26 19:38:06+00,7,/#/view/books/9781444180626/pdf2htmlex/index.html,signin,1445,404
7966,2019-03-18 13:36:25+00,47,/#/view/books/9780199270293/epub/OEBPS/Chapter-15.html#page_334,search/paragraph,2509,888
6376,2019-03-08 11:57:10+00,13,/#/view/books/9780192522757/epub/OEBPS/contents.html,signin,1989,96
10072,2019-04-01 15:16:46+00,56,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,3411,2163
23036,2019-04-30 16:25:27+00,28,/#/view/books/9780198504672/epub/html/toc.html,signin,8066,304
22472,2019-04-29 08:57:46+00,54,/#/view/books/9781137009593/epub/OEBPS/04_toc-title.html,signin,7766,633
19111,2019-04-21 10:58:58+00,16,/#/view/books/9780198559177/epub/html/toc.html,view,6513,1759
9027,2019-03-27 14:55:00+00,37,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,3035,101
19640,2019-04-22 12:24:01+00,9,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6640,1202
24899,2019-05-05 23:06:40+00,23,/#/view/books/9781137349279/pdf/outline.html,signin,8957,1315
25225,2019-05-06 19:16:30+00,42,/#/view/books/9781351703864/epub/OEBPS/04-9781351703864_contents.html,signin,9123,2145
25495,2019-05-07 15:19:16+00,34,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,9252,1082
24015,2019-05-02 14:40:22+00,23,/#/view/books/9780198557500/epub/html/chapter_2.html,search/chapter,8527,422
1,2019-02-01 00:34:46+00,19,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,1,577
9076,2019-03-27 17:38:55+00,57,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3059,1503
12550,2019-04-08 14:42:40+00,10,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,4464,1784
19388,2019-04-21 17:02:13+00,8,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,6562,216
25644,2019-05-07 23:04:04+00,34,/#/search/view/books/9780199270293/epub/OEBPS/Index.html#page_1187,search/paragraph,9319,1125
24263,2019-05-03 09:44:45+00,65,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8638,263
13354,2019-04-10 13:42:52+00,10,/#/view/books/9781119126515/epub/OPS/toc.html,view,4823,936
9567,2019-03-29 16:02:09+00,41,/#/view/books/9780198504672/epub/html/chapter_3.html#page_26,search/paragraph,3200,1352
19394,2019-04-21 17:26:16+00,71,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html#page_xi,view,6564,284
14550,2019-04-14 02:30:18+00,19,/#/view/books/9781119120841/pdf/outline.html,signin,5313,1089
4934,2019-02-27 20:31:04+00,40,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch03_01.html#page78,view,1513,1805
20291,2019-04-23 15:22:55+00,27,/#/view/books/9780198556763/epub/html/toc.html,signin,6855,351
2561,2019-02-14 00:01:47+00,10,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,view,778,601
15800,2019-04-16 08:40:51+00,30,/#/view/books/9781119977186/pdf/outline.html,view,5665,1152
9949,2019-03-31 17:07:25+00,55,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,signin,3349,2331
11613,2019-04-05 10:47:46+00,45,/#/view/books/9781119126515/epub/OPS/toc.html,signin,3993,936
22858,2019-04-30 09:32:54+00,43,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,7965,663
9051,2019-03-27 16:03:57+00,3,/#/view/books/9781119977186/pdf/outline.html,signin,3046,1389
10138,2019-04-01 21:16:12+00,52,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3449,1987
22151,2019-04-28 08:53:27+00,15,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7604,79
15863,2019-04-16 11:50:43+00,16,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,5703,2259
5921,2019-03-04 13:54:02+00,32,/#/view/books/9781119977186/pdf/outline.html,signin,1807,533
20292,2019-04-23 15:29:22+00,42,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,6856,2324
21811,2019-04-26 19:27:27+00,69,/#/view/books/9781135728724/pdf/outline.html,view,7424,1312
25691,2019-05-08 08:37:15+00,48,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,9334,1696
9816,2019-03-30 17:35:08+00,4,/#/view/books/9781119081876/epub/OPS/toc.html,search/paragraph,3283,332
18566,2019-04-20 05:51:49+00,2,/#/view/books/9781118048887/pdf2htmlex/index.html#page_C1,view,6345,1328
4434,2019-02-24 15:32:50+00,70,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,1343,522
12488,2019-04-08 13:31:56+00,45,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,4438,2215
13352,2019-04-10 13:42:02+00,36,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4823,936
15421,2019-04-15 14:48:16+00,17,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,5540,1885
22040,2019-04-27 16:40:26+00,63,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,7535,1202
2804,2019-02-14 18:25:29+00,17,/#/view/books/9780191092183/epub/OEBPS/Contents.html,search/paragraph,827,2159
13786,2019-04-11 16:59:15+00,27,/#/view/books/9780199641826/epub/OEBPS/chapter3.html#ex3.4,search/paragraph,4995,431
7810,2019-03-17 08:39:43+00,71,/#/view/books/9781119977186/pdf/outline.html,signin,2451,2349
20537,2019-04-24 11:32:03+00,51,/#/view/books/9780198700975/epub/html/toc.html,search/paragraph,6967,752
25230,2019-05-06 19:26:53+00,16,/#/view/books/9780191092183/epub/OEBPS/chapter19.html#page_824,view,9119,444
15793,2019-04-16 08:32:47+00,6,/#/view/books/9781119977186/pdf/outline.html,signin,5665,1152
22075,2019-04-27 18:42:56+00,16,/#/view/books/9781137270962/pdf/outline.html,signin,7555,1539
9297,2019-03-28 16:40:15+00,12,/#/view/books/9780192522962/epub/OEBPS/Contents1.html,signin,3126,1980
11978,2019-04-06 13:58:20+00,24,/#/view/books/9781119977186/pdf/outline.html,signin,4165,2161
20139,2019-04-23 12:16:48+00,56,/#/view/books/9781119120841/pdf/outline.html,signin,6807,1089
13037,2019-04-09 14:47:35+00,38,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html#page_1,search/chapter,4670,1346
10743,2019-04-03 17:34:56+00,33,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,view,3704,1306
13136,2019-04-09 18:43:05+00,10,/#/view/books/9781137550521/pdf/outline.html,search/chapter,4714,500
23479,2019-05-01 17:11:25+00,18,/#/view/books/9780192529893/epub/OEBPS/contents.html,view,8351,499
19634,2019-04-22 12:08:50+00,3,/#/view/books/9781119351603/epub/OPS/navigation.html#page_xi,view,6635,437
7383,2019-03-13 18:26:10+00,53,/#/view/books/9781119977186/pdf/outline.html,signin,2288,1214
17943,2019-04-19 10:28:07+00,20,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,6231,2058
20164,2019-04-23 12:59:03+00,55,/#/view/books/9781446289471/epub/OEBPS/contents.html,signin,6816,798
25522,2019-05-07 16:17:16+00,68,/#/view/books/1780192518545/epub/OEBPS/toc.html#page_v,search/paragraph,9267,1357
5608,2019-03-02 18:43:59+00,35,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1709,1980
19935,2019-04-22 20:40:56+00,12,/#/view/books/9781137402493/pdf/outline.html,signin,6722,2010
9956,2019-03-31 20:34:05+00,35,/#/view/books/9781119977186/pdf/outline.html,signin,3356,1558
12718,2019-04-08 19:58:02+00,29,/#/view/books/9781473965980/epub/OEBPS/toc.html,signin,4532,6
21810,2019-04-26 19:26:16+00,59,/#/view/books/9781135728724/pdf/outline.html,signin,7424,1312
12597,2019-04-08 15:48:58+00,38,/#/view/books/9781473965980/epub/OEBPS/toc.html,view,4475,2118
16798,2019-04-17 19:23:45+00,31,/#/view/books/9781137550521/pdf/outline.html,signin,6017,1704
10040,2019-04-01 13:57:48+00,54,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,3398,2263
4106,2019-02-22 09:59:20+00,8,/#/view/books/9781782625131/epub/OEBPS/contents.html,library,1234,297
20947,2019-04-24 19:52:50+00,66,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,signin,7091,1189
22284,2019-04-28 14:09:35+00,70,/#/view/books/9780192522894/epub/OEBPS/xhtml/08_Brief_Contents.html,signin,7668,1457
22117,2019-04-28 00:03:39+00,71,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7585,1014
22448,2019-04-29 03:01:34+00,8,/#/view/books/9781137550521/pdf/outline.html,signin,7749,1664
11715,2019-04-05 15:40:21+00,22,/#/view/books/9780192521293/epub/OEBPS/toc.html,view,4056,170
22479,2019-04-29 09:17:29+00,67,/#/view/books/9780198556725/epub/html/toc.html,search/paragraph,7770,1021
16273,2019-04-17 09:09:46+00,58,/#/view/books/9780191081576/pdf2htmlex/index.html,signin,5867,1859
7253,2019-03-13 04:39:31+00,38,/#/view/books/9781118065709/pdf/outline.html,signin,2235,1808
15514,2019-04-15 17:06:17+00,72,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,5587,1263
500,2019-02-03 21:29:39+00,74,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,view,145,1016
18947,2019-04-20 17:59:32+00,49,/#/view/books/9780198700951/epub/OEBPS/contents.html,library,6450,1265
13719,2019-04-11 13:17:09+00,20,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,4963,1455
21204,2019-04-25 11:20:30+00,55,/#/view/books/9780198503071/epub/html/toc.html,signin,7164,1429
7648,2019-03-15 13:42:06+00,12,/#/view/books/9781119977186/pdf/outline.html,signin,2384,510
4108,2019-02-22 10:38:22+00,53,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,1236,216
16141,2019-04-16 20:32:24+00,65,/#/view/books/9781292248516/epub/OPS/html/chapter-018.html#page_280,view,5821,549
21458,2019-04-25 19:20:03+00,29,/#/view/books/9780198556848/epub/html/toc.html,signin,7276,2180
23104,2019-04-30 19:26:34+00,56,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8097,1325
24801,2019-05-05 15:24:47+00,43,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,8906,2263
2281,2019-02-12 11:32:31+00,48,/#/view/books/9780199697403/epub/OEBPS/00_Cover.html,search/paragraph,675,1698
15462,2019-04-15 15:48:50+00,35,/#/view/books/9781782626145/epub/OEBPS/xhtml/BK9780854041589-00001.html,search/chapter,5561,278
356,2019-02-03 14:59:36+00,35,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,115,878
3517,2019-02-18 05:58:19+00,8,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch03.html#page_137,view,1004,573
3973,2019-02-21 08:50:38+00,46,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,1175,43
12624,2019-04-08 16:31:15+00,70,/#/view/books/9781119977186/pdf/outline.html,signin,4492,25
23405,2019-05-01 14:36:56+00,36,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,8303,84
7681,2019-03-15 20:22:22+00,30,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,2399,294
6224,2019-03-07 14:45:12+00,33,/#/view/books/9780191091186/epub/OEBPS/toc.html,search/paragraph,1941,1758
23483,2019-05-01 17:15:00+00,66,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_ch12_01.html#page_565,search/paragraph,8345,1213
12966,2019-04-09 13:02:08+00,8,/#/view/books/9781118533277/epub/OEBPS/xhtml/Chapter02.html#sec5,view,4642,664
6195,2019-03-07 12:16:27+00,40,/#/view/books/9781118660928/pdf2htmlex/index.html#page_C1,signin,1932,2101
23637,2019-05-01 19:53:43+00,57,/#/view/books/9781292248516/epub/OPS/html/frontmatter-001.html#page_9,view,8380,549
4048,2019-02-21 12:34:22+00,3,/#/view/books/9781137270962/pdf/outline.html,signin,1191,1517
8777,2019-03-25 10:13:55+00,35,/#/view/books/9781292248516/epub/OPS/html/chapter-011.html,signin,2890,2046
8675,2019-03-23 22:40:51+00,64,/#/view/books/9780192518545/epub/OEBPS/Chapter-04.html#page_103,search/paragraph,2833,1905
4043,2019-02-21 11:59:56+00,24,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,1187,2212
11401,2019-04-04 18:53:43+00,26,/#/view/books/9781137402493/pdf/outline.html,signin,3918,746
791,2019-02-05 13:20:52+00,47,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,242,951
11435,2019-04-04 20:03:49+00,61,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html,signin,3934,170
22894,2019-04-30 11:19:35+00,22,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,7988,189
5605,2019-03-02 18:11:49+00,46,/#/view/books/9781119977186/pdf/outline.html,signin,1705,965
1143,2019-02-07 05:51:21+00,34,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html,view,361,1110
4162,2019-02-22 16:31:06+00,42,/#/view/books/9780470914106/epub/OEBPS/chap22.html#page_1629,search/paragraph,1265,2351
18651,2019-04-20 10:01:31+00,25,/#/view/books/9780702070013/epub/OPS/xhtml/contents.html,signin,6362,655
20955,2019-04-24 20:18:49+00,46,/#/view/books/9781119120841/pdf/outline.html,signin,7088,2332
2542,2019-02-13 19:11:31+00,20,/#/view/books/9780191088025/epub/OEBPS/html/17_chapter3.html#page_58,search/paragraph,764,1674
1283,2019-02-08 07:11:40+00,14,/#/view/books/9781119977186/pdf/outline.html,signin,446,973
